Country,Density(km2),Year,CO2 emission (Tons),Population(2022)
United States,36/km²,1750,0,338289857
United States,36/km²,1751,0,338289857
United States,36/km²,1752,0,338289857
United States,36/km²,1753,0,338289857
United States,36/km²,1754,0,338289857
United States,36/km²,1755,0,338289857
United States,36/km²,1756,0,338289857
United States,36/km²,1757,0,338289857
United States,36/km²,1758,0,338289857
United States,36/km²,1759,0,338289857
United States,36/km²,1760,0,338289857
United States,36/km²,1761,0,338289857
United States,36/km²,1762,0,338289857
United States,36/km²,1763,0,338289857
United States,36/km²,1764,0,338289857
United States,36/km²,1765,0,338289857
United States,36/km²,1766,0,338289857
United States,36/km²,1767,0,338289857
United States,36/km²,1768,0,338289857
United States,36/km²,1769,0,338289857
United States,36/km²,1770,0,338289857
United States,36/km²,1771,0,338289857
United States,36/km²,1772,0,338289857
United States,36/km²,1773,0,338289857
United States,36/km²,1774,0,338289857
United States,36/km²,1775,0,338289857
United States,36/km²,1776,0,338289857
United States,36/km²,1777,0,338289857
United States,36/km²,1778,0,338289857
United States,36/km²,1779,0,338289857
United States,36/km²,1780,0,338289857
United States,36/km²,1781,0,338289857
United States,36/km²,1782,0,338289857
United States,36/km²,1783,0,338289857
United States,36/km²,1784,0,338289857
United States,36/km²,1785,0,338289857
United States,36/km²,1786,0,338289857
United States,36/km²,1787,0,338289857
United States,36/km²,1788,0,338289857
United States,36/km²,1789,0,338289857
United States,36/km²,1790,0,338289857
United States,36/km²,1791,0,338289857
United States,36/km²,1792,0,338289857
United States,36/km²,1793,0,338289857
United States,36/km²,1794,0,338289857
United States,36/km²,1795,0,338289857
United States,36/km²,1796,0,338289857
United States,36/km²,1797,0,338289857
United States,36/km²,1798,0,338289857
United States,36/km²,1799,0,338289857
United States,36/km²,1800,252816,338289857
United States,36/km²,1801,520288,338289857
United States,36/km²,1802,809744,338289857
United States,36/km²,1803,1.10653e+06,338289857
United States,36/km²,1804,1.43995e+06,338289857
United States,36/km²,1805,1.7807e+06,338289857
United States,36/km²,1806,2.11413e+06,338289857
United States,36/km²,1807,2.49152e+06,338289857
United States,36/km²,1808,2.88357e+06,338289857
United States,36/km²,1809,3.28661e+06,338289857
United States,36/km²,1810,3.7043e+06,338289857
