Country,Year,CO2 emission (Tons)
string,continuous,continuous
meta,,
China,1750,0
China,1751,0
China,1752,0
China,1753,0
China,1754,0
China,1755,0
China,1756,0
China,1757,0
China,1758,0
China,1759,0
China,1760,0
China,1761,0
China,1762,0
China,1763,0
China,1764,0
China,1765,0
China,1766,0
China,1767,0
China,1768,0
China,1769,0
China,1770,0
China,1771,0
China,1772,0
China,1773,0
China,1774,0
China,1775,0
China,1776,0
China,1777,0
China,1778,0
China,1779,0
China,1780,0
China,1781,0
China,1782,0
China,1783,0
China,1784,0
China,1785,0
China,1786,0
China,1787,0
China,1788,0
China,1789,0
China,1790,0
China,1791,0
China,1792,0
China,1793,0
China,1794,0
China,1795,0
China,1796,0
China,1797,0
China,1798,0
China,1799,0
China,1800,0
China,1801,0
China,1802,0
China,1803,0
China,1804,0
China,1805,0
China,1806,0
China,1807,0
China,1808,0
China,1809,0
China,1810,0
China,1811,0
China,1812,0
China,1813,0
China,1814,0
China,1815,0
China,1816,0
China,1817,0
China,1818,0
China,1819,0
China,1820,0
China,1821,0
China,1822,0
China,1823,0
China,1824,0
China,1825,0
China,1826,0
China,1827,0
China,1828,0
China,1829,0
China,1830,0
China,1831,0
China,1832,0
China,1833,0
China,1834,0
China,1835,0
China,1836,0
China,1837,0
China,1838,0
China,1839,0
China,1840,0
China,1841,0
China,1842,0
China,1843,0
China,1844,0
China,1845,0
China,1846,0
China,1847,0
China,1848,0
China,1849,0
China,1850,0
China,1851,0
China,1852,0
China,1853,0
China,1854,0
China,1855,0
China,1856,0
China,1857,0
China,1858,0
China,1859,0
China,1860,0
China,1861,0
China,1862,0
China,1863,0
China,1864,0
China,1865,0
China,1866,0
China,1867,0
China,1868,0
China,1869,0
China,1870,0
China,1871,0
China,1872,0
China,1873,0
China,1874,0
China,1875,0
China,1876,0
China,1877,0
China,1878,0
China,1879,0
China,1880,0
China,1881,0
China,1882,0
China,1883,0
China,1884,0
China,1885,0
China,1886,0
China,1887,0
China,1888,0
China,1889,0
China,1890,0
China,1891,0
China,1892,0
China,1893,0
China,1894,0
China,1895,0
China,1896,0
China,1897,0
China,1898,0
China,1899,95264
China,1900,95264
China,1901,95264
China,1902,190528
China,1903,2.15443e+06
China,1904,4.24291e+06
China,1905,6.54024e+06
China,1906,2.36511e+07
China,1907,4.04909e+07
China,1908,6.32223e+07
China,1909,8.40595e+07
China,1910,1.02808e+08
China,1911,1.30655e+08
China,1912,1.40441e+08
China,1913,1.51199e+08
China,1914,1.66305e+08
China,1915,1.82394e+08
China,1916,2.00359e+08
China,1917,2.2021e+08
China,1918,2.41252e+08
China,1919,2.65508e+08
China,1920,2.92277e+08
China,1921,3.17566e+08
China,1922,3.442e+08
China,1923,3.76351e+08
China,1924,4.11445e+08
China,1925,4.44667e+08
China,1926,4.74257e+08
China,1927,5.07783e+08
China,1928,5.4189e+08
China,1929,5.77695e+08
China,1930,6.15603e+08
China,1931,6.55843e+08
China,1932,6.94428e+08
China,1933,7.36622e+08
China,1934,7.85876e+08
China,1935,8.43473e+08
China,1936,9.08428e+08
China,1937,9.68919e+08
China,1938,1.02422e+09
China,1939,1.09133e+09
China,1940,1.17738e+09
China,1941,1.2849e+09
China,1942,1.39864e+09
China,1943,1.49582e+09
